42203;1012;178;NULL
42204;1012;179;5
42205;1012;58;5
42206;1012;124;2
42207;1012;182;1
42208;1012;61;NULL
42209;1012;181;4
42210;1012;120;NULL
42211;1002;137;2
42212;1002;3;2
42213;1002;65;3
42214;1002;6;5
42215;1002;7;3
42216;1002;8;2
42217;1002;131;3
42218;1002;130;5
42219;1002;73;NULL
42220;1002;195;NULL
42221;1002;194;4
42222;1002;84;3
42223;1002;154;2
42224;1002;155;NULL
42225;1002;156;3
42226;1002;20;4
42227;1002;144;5
42228;1002;24;4
42229;1002;29;1
42230;1002;102;2
42231;1002;174;3
42232;1002;99;2
42233;1002;163;NULL
42234;1002;41;3
42235;1002;104;NULL
42236;1002;187;NULL
42237;1002;54;2
42238;1002;176;3
42239;1002;125;2
42240;1002;183;3
42241;459;4;5
42242;459;140;5
42243;459;10;NULL
42244;459;12;3
42245;459;73;2
42246;459;14;5
42247;459;75;1
42248;459;15;4
42249;459;85;NULL
42250;459;23;NULL
42251;459;95;5
42252;459;88;NULL
42253;459;31;1
42254;459;171;5
42255;459;35;4
42256;459;169;2
42257;459;32;NULL
42258;459;175;4
42259;459;38;3
42260;459;99;NULL
42261;459;40;3
42262;459;166;NULL
42263;459;44;3
42264;459;51;2
42265;459;117;3
42266;459;113;4
42267;459;52;5
42268;459;127;NULL
42269;459;176;4
42270;459;122;3
42271;1413;2;3
42272;1413;65;3
42273;1413;76;3
42274;1413;131;5
42275;1413;130;5
42276;1413;132;5
42277;1413;14;3
42278;1413;134;2
42279;1413;16;2
42280;1413;19;3
42281;1413;22;2
42282;1413;93;2
42283;1413;92;3
42284;1413;26;5
42285;1413;94;4
42286;1413;91;1
42287;1413;90;2
42288;1413;103;5
42289;1413;36;3
42290;1413;37;5
42291;1413;42;2
42292;1413;41;2
42293;1413;47;4
42294;1413;45;3
42295;1413;50;3
42296;1413;49;4
42297;1413;116;3
42298;1413;54;NULL
42299;1413;60;2
42300;1413;120;4
42301;455;2;3
42302;455;71;5
42303;455;6;5
42304;455;197;5
42305;455;77;2
42306;455;199;2
42307;455;74;5
42308;455;21;3
42309;455;27;2
42310;455;26;2
42311;455;94;3
42312;455;89;NULL
42313;455;88;3
42314;455;28;3
42315;455;91;5
42316;455;34;5
42317;455;102;2
42318;455;100;NULL
42319;455;32;4
42320;455;111;NULL
42321;455;43;3
42322;455;104;5
42323;455;45;4
42324;455;186;NULL
42325;455;185;5
42326;455;191;5
42327;455;57;5
42328;455;63;NULL
42329;455;62;5
42330;455;180;1
42331;1416;69;1
42332;1416;143;4
42333;1416;197;1
42334;1416;76;NULL
42335;1416;199;5
42336;1416;78;NULL
42337;1416;198;3
42338;1416;15;NULL
42339;1416;85;5
42340;1416;83;1
42341;1416;159;3
42342;1416;25;NULL
42343;1416;147;2
42344;1416;38;1
42345;1416;39;NULL
42346;1416;173;NULL
42347;1416;43;3
42348;1416;162;3
42349;1416;46;1
42350;1416;167;1
42351;1416;104;NULL
42352;1416;105;2
42353;1416;116;5
42354;1416;115;1
42355;1416;55;4
42356;1416;54;3
42357;1416;113;3
42358;1416;53;4
42359;1416;62;NULL
42360;1416;181;1
42361;1423;136;5
42362;1423;138;4
42363;1423;64;3
42364;1423;65;3
42365;1423;66;NULL
42366;1423;7;1
42367;1423;129;2
42368;1423;76;4
42369;1423;79;NULL
42370;1423;20;3
42371;1423;158;5
42372;1423;159;2
42373;1423;144;5
42374;1423;147;5
42375;1423;149;NULL
42376;1423;33;4
42377;1423;38;4
42378;1423;172;2
42379;1423;110;5
42380;1423;43;4
42381;1423;41;3
42382;1423;117;1
42383;1423;49;NULL
42384;1423;185;1
42385;1423;190;4
42386;1423;52;5
42387;1423;56;3
42388;1423;177;1
42389;1423;180;NULL
42390;1423;181;5
42391;1457;2;NULL
42392;1457;200;4
42393;1457;8;1
42394;1457;197;2
42395;1457;9;2
42396;1457;79;1
42397;1457;72;5
42398;1457;193;NULL
42399;1457;13;5
42400;1457;134;NULL
42401;1457;15;1
42402;1457;23;4
42403;1457;25;5
42404;1457;24;5
42405;1457;88;2
42406;1457;90;NULL
42407;1457;34;1
42408;1457;103;NULL
42409;1457;99;2
42410;1457;37;5
42411;1457;162;2
42412;1457;167;3
42413;1457;105;3
42414;1457;186;5
42415;1457;184;2
42416;1457;54;1
42417;1457;178;1
42418;1457;58;3
42419;1457;125;NULL
42420;1457;177;3
42421;510;68;4
42422;510;137;2
42423;510;2;5
42424;510;138;1
42425;510;64;5
42426;510;140;3
42427;510;142;3
42428;510;10;3
42429;510;130;3
42430;510;132;3
42431;510;144;4
42432;510;24;5
42433;510;95;4
42434;510;146;4
42435;510;147;3
42436;510;94;4
42437;510;26;4
42438;510;103;3
42439;510;101;4
42440;510;96;4
42441;510;110;4
42442;510;162;4
42443;510;46;3
42444;510;44;5
42445;510;105;2
42446;510;45;1
42447;510;54;2
42448;510;52;5
42449;510;123;2
42450;510;181;3
42451;990;137;2
42452;990;70;1
42453;990;3;5
42454;990;67;5
42455;990;196;5
42456;990;9;5
42457;990;78;3
42458;990;10;5
42459;990;198;2
42460;990;73;NULL
42461;990;194;5
42462;990;85;4
42463;990;16;NULL
42464;990;19;5
42465;990;87;NULL
42466;990;18;5
42467;990;144;4
42468;990;28;NULL
42469;990;91;NULL
42470;990;169;3
42471;990;168;2
42472;990;39;NULL
42473;990;166;1
42474;990;50;4
42475;990;184;5
42476;990;48;5
42477;990;55;5
42478;990;53;NULL
42479;990;126;5
42480;990;176;NULL
42481;504;68;5
42482;504;69;2
42483;504;1;3
42484;504;71;5
42485;504;138;3
42486;504;3;2
42487;504;64;5
42488;504;4;5
42489;504;142;NULL
42490;504;197;3
42491;504;196;1
42492;504;10;1
42493;504;131;5
42494;504;198;5
42495;504;13;3
42496;504;15;4
42497;504;156;NULL
42498;504;29;NULL
42499;504;32;NULL
42500;504;38;1
42501;504;42;2
42502;504;162;4
42503;504;51;NULL
42504;504;49;5
42505;504;190;1
42506;504;54;1
42507;504;58;5
42508;504;179;3
42509;504;182;NULL
42510;504;121;3
42511;991;68;NULL
42512;991;2;3
42513;991;138;5
42514;991;6;3
42515;991;78;NULL
42516;991;11;5
42517;991;198;3
42518;991;73;3
42519;991;13;5
42520;991;15;NULL
42521;991;85;5
42522;991;81;2
42523;991;80;NULL
42524;991;82;4
42525;991;147;4
42526;991;149;5
42527;991;151;NULL
42528;991;102;3
42529;991;163;1
42530;991;162;2
42531;991;106;3
42532;991;167;NULL
42533;991;186;NULL
42534;991;119;5
42535;991;48;NULL
42536;991;185;4
42537;991;54;4
42538;991;59;1
42539;991;126;5
42540;991;58;5
42541;1462;137;4
42542;1462;70;4
42543;1462;3;2
42544;1462;66;2
42545;1462;129;2
42546;1462;9;2
42547;1462;128;4
42548;1462;133;1
42549;1462;75;NULL
42550;1462;16;2
42551;1462;156;5
42552;1462;80;3
42553;1462;22;2
42554;1462;95;2
42555;1462;31;3
42556;1462;170;4
42557;1462;101;3
42558;1462;98;NULL
42559;1462;96;NULL
42560;1462;162;5
42561;1462;44;4
42562;1462;187;2
42563;1462;116;NULL
42564;1462;115;1
42565;1462;188;3
42566;1462;52;2
42567;1462;122;NULL
42568;1462;183;5
42569;1462;181;3
42570;1462;120;1
42571;497;68;NULL
42572;497;136;NULL
42573;497;2;3
42574;497;140;4
42575;497;67;5
42576;497;76;NULL
42577;497;198;3
42578;497;130;2
42579;497;13;5
42580;497;14;4
42581;497;74;5
42582;497;15;2
42583;497;75;4
42584;497;152;NULL
42585;497;153;3
42586;497;154;5
42587;497;20;5
42588;497;149;5
42589;497;31;5
42590;497;41;NULL
42591;497;47;3
42592;497;164;4
42593;497;118;5
42594;497;117;5
42595;497;48;3
42596;497;115;3
42597;497;112;5
42598;497;59;1
42599;497;125;NULL
42600;497;123;3
42601;1470;137;3
42602;1470;3;5
42603;1470;200;NULL
42604;1470;142;3
42605;1470;8;5
42606;1470;10;5
42607;1470;198;3
42608;1470;75;4
42609;1470;153;NULL
42610;1470;155;5
42611;1470;24;4
42612;1470;146;5
42613;1470;150;1
42614;1470;34;5
42615;1470;32;NULL
42616;1470;38;NULL
42617;1470;98;1
42618;1470;99;NULL
42619;1470;96;NULL
42620;1470;37;5
42621;1470;106;3
42622;1470;46;5
42623;1470;184;3
42624;1470;48;NULL
42625;1470;191;5
42626;1470;58;5
42627;1470;177;5
42628;1470;62;3
42629;1470;121;5
42630;1470;60;3
42631;493;1;NULL
42632;493;142;1
42633;493;76;NULL
42634;493;198;NULL
42635;493;79;5
42636;493;85;5
42637;493;153;3
42638;493;157;NULL
42639;493;25;NULL
42640;493;92;NULL
42641;493;24;4
42642;493;27;NULL
42643;493;89;NULL
42644;493;149;NULL
42645;493;151;NULL
42646;493;102;NULL
42647;493;32;NULL
42648;493;38;NULL
42649;493;39;4
42650;493;42;4
42651;493;162;2
42652;493;43;5
42653;493;166;NULL
42654;493;184;5
42655;493;55;NULL
42656;493;112;NULL
42657;493;179;4
42658;493;177;NULL
42659;493;182;NULL
42660;493;180;NULL
42661;492;143;3
42662;492;8;5
42663;492;9;5
42664;492;10;2
42665;492;131;NULL
42666;492;15;NULL
42667;492;18;NULL
42668;492;22;3
42669;492;146;5
42670;492;28;2
42671;492;30;5
42672;492;97;5
42673;492;37;5
42674;492;110;2
42675;492;42;1
42676;492;109;4
42677;492;106;NULL
42678;492;107;NULL
42679;492;44;4
42680;492;104;2
42681;492;51;NULL
42682;492;54;3
42683;492;59;2
42684;492;58;5
42685;492;57;5
42686;492;63;NULL
42687;492;123;4
42688;492;122;5
42689;492;62;2
42690;492;120;5
42691;974;69;NULL
42692;974;141;2
42693;974;4;1
42694;974;65;3
42695;974;143;1
42696;974;76;4
42697;974;13;5
42698;974;85;NULL
42699;974;17;1
42700;974;19;2
42701;974;83;2
42702;974;82;NULL
42703;974;93;1
42704;974;144;2
42705;974;147;NULL
42706;974;26;2
42707;974;31;5
42708;974;90;3
42709;974;32;NULL
42710;974;33;3
42711;974;39;4
42712;974;172;1
42713;974;37;5
42714;974;44;2
42715;974;165;3
42716;974;104;2
42717;974;186;3
42718;974;117;NULL
42719;974;178;5
42720;974;177;NULL
42721;1444;4;2
42722;1444;6;5
42723;1444;8;2
42724;1444;9;5
42725;1444;196;1
42726;1444;78;3
42727;1444;199;5
42728;1444;130;3
42729;1444;192;4
42730;1444;14;2
42731;1444;84;2
42732;1444;153;3
42733;1444;19;4
42734;1444;154;NULL
42735;1444;156;2
42736;1444;26;NULL
42737;1444;148;5
42738;1444;28;1
42739;1444;91;5
42740;1444;30;3
42741;1444;171;5
42742;1444;35;3
42743;1444;100;5
42744;1444;101;3
42745;1444;42;5
42746;1444;48;4
42747;1444;54;2
42748;1444;189;4
42749;1444;176;4
42750;1444;60;5
42751;963;1;5
42752;963;69;3
42753;963;2;NULL
42754;963;3;4
42755;963;65;2
42756;963;142;3
42757;963;67;4
42758;963;9;NULL
42759;963;77;4
42760;963;73;5
42761;963;87;2
42762;963;155;3
42763;963;156;3
42764;963;28;5
42765;963;90;3
42766;963;170;5
42767;963;100;3
42768;963;174;3
42769;963;97;2
42770;963;110;2
42771;963;45;NULL
42772;963;164;4
42773;963;105;3
42774;963;117;NULL
42775;963;116;NULL
42776;963;115;5
42777;963;178;5
42778;963;179;3
42779;963;56;4
42780;963;177;5
42781;1449;6;4
42782;1449;76;5
42783;1449;74;NULL
42784;1449;155;4
42785;1449;18;5
42786;1449;81;3
42787;1449;21;2
42788;1449;20;5
42789;1449;80;NULL
42790;1449;22;3
42791;1449;82;NULL
42792;1449;88;3
42793;1449;171;3
42794;1449;103;NULL
42795;1449;35;5
42796;1449;32;4
42797;1449;101;2
42798;1449;172;5
42799;1449;97;NULL
42800;1449;42;5
42801;1449;40;2
42802;1449;44;5
42803;1449;48;5
42804;1449;116;NULL
42805;1449;190;5
42806;1449;114;2
42807;1449;113;3
42808;1449;53;NULL
42809;1449;126;NULL
42810;1449;122;NULL
42811;1450;137;5
42812;1450;139;4
42813;1450;138;NULL
42814;1450;3;3
42815;1450;64;4
42816;1450;6;4
42817;1450;143;3
42818;1450;197;3
42819;1450;128;3
42820;1450;199;NULL
42821;1450;78;5
42822;1450;10;3
42823;1450;12;3
42824;1450;153;2
42825;1450;81;5
42826;1450;144;2
42827;1450;29;4
42828;1450;150;NULL
42829;1450;103;5
42830;1450;100;5
42831;1450;168;5
42832;1450;165;4
42833;1450;105;5
42834;1450;119;2
42835;1450;184;4
42836;1450;49;2
42837;1450;114;5
42838;1450;179;5
42839;1450;176;NULL
42840;1450;180;3
42841;960;136;5
42842;960;5;3
42843;960;65;3
42844;960;143;NULL
42845;960;7;2
42846;960;129;NULL
42847;960;130;3
42848;960;133;2
42849;960;132;5
42850;960;153;2
42851;960;155;5
42852;960;81;5
42853;960;83;5
42854;960;146;1
42855;960;102;1
42856;960;34;3
42857;960;35;5
42858;960;170;3
42859;960;168;4
42860;960;98;3
42861;960;174;NULL
42862;960;173;5
42863;960;37;5
42864;960;172;NULL
42865;960;42;3
42866;960;106;5
42867;960;114;2
42868;960;59;4
42869;960;182;3
42870;960;120;NULL
42871;967;71;NULL
42872;967;140;4
42873;967;5;NULL
42874;967;6;4
42875;967;7;5
42876;967;196;5
42877;967;132;3
42878;967;84;3
42879;967;87;5
42880;967;21;5
42881;967;144;NULL
42882;967;88;4
42883;967;31;3
42884;967;151;1
42885;967;90;2
42886;967;32;4
42887;967;174;5
42888;967;173;2
42889;967;172;3
42890;967;108;1
42891;967;160;5
42892;967;41;NULL
42893;967;107;5
42894;967;186;4
42895;967;115;NULL
42896;967;55;2
42897;967;191;NULL
42898;967;58;4
42899;967;179;4
42900;967;180;5
42901;481;137;3
42902;481;136;3
42903;481;70;4
42904;481;4;4
42905;481;67;4
42906;481;129;4
42907;481;11;3
42908;481;194;3
42909;481;134;3
42910;481;85;2
42911;481;16;3
42912;481;154;3
42913;481;155;3
42914;481;18;5
42915;481;92;5
42916;481;24;5
42917;481;31;5
42918;481;30;5
42919;481;103;1
42920;481;169;NULL
42921;481;33;2
42922;481;36;NULL
42923;481;164;NULL
42924;481;105;3
42925;481;51;2
42926;481;117;3
42927;481;55;1
42928;481;115;1
42929;481;52;3
42930;481;56;3
42931;1455;1;NULL
42932;1455;70;NULL
42933;1455;141;NULL
42934;1455;5;NULL
42935;1455;67;NULL
42936;1455;129;NULL
42937;1455;199;NULL
42938;1455;79;NULL
42939;1455;132;NULL
42940;1455;195;NULL
42941;1455;75;NULL
42942;1455;154;NULL
42943;1455;21;NULL
42944;1455;157;NULL
42945;1455;82;NULL
42946;1455;26;NULL
42947;1455;31;NULL
42948;1455;175;NULL
42949;1455;38;NULL
42950;1455;36;NULL
42951;1455;173;NULL
42952;1455;42;NULL
42953;1455;167;NULL
42954;1455;46;NULL
42955;1455;44;NULL
42956;1455;51;NULL
42957;1455;117;NULL
42958;1455;191;NULL
42959;1455;125;NULL
42960;1455;182;NULL
